Date/Time,Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 03/01  08:20:00,334894527.2035656 
 03/01  08:30:00,353447385.8670704 
 03/01  08:40:00,325679148.8132239 
 03/01  08:50:00,351339481.6460219 
 03/01  09:00:00,328467085.8158565 
 03/01  09:10:00,353544347.23465129 
 03/01  09:20:00,326414479.002693 
 03/01  09:30:00,354634538.0909533 
 03/01  09:40:00,326419165.6971933 
 03/01  09:50:00,350611058.3680018 
 03/01  10:00:00,330947512.4150491 
 03/01  10:10:00,353105524.63176378 
 03/01  10:20:00,335233802.3813008 
 03/01  10:30:00,357447008.428782 
 03/01  10:40:00,330347974.3604389 
 03/01  10:50:00,359090367.666169 
 03/01  11:00:00,339818822.9137699 
 03/01  11:10:00,358212029.6205173 
 03/01  11:20:00,321199834.5580137 
 03/01  11:30:00,344438869.81982526 
 03/01  11:40:00,339278435.14116856 
 03/01  11:50:00,360322783.0052196 
 03/01  12:00:00,323957287.9828001 
 03/01  12:10:00,346054328.0998343 
 03/01  12:20:00,331346386.8577136 
 03/01  12:30:00,345730873.51119646 
 03/01  12:40:00,333898791.5953202 
 03/01  12:50:00,340338168.2871453 
 03/01  13:00:00,340096618.5739513 
 03/01  13:10:00,348556714.17620739 
 03/01  13:20:00,343151531.9877886 
 03/01  13:30:00,342305727.79644176 
 03/01  13:40:00,343475586.5909061 
 03/01  13:50:00,358662412.0390286 
 03/01  14:00:00,323123360.90201136 
 03/01  14:10:00,359607630.1090948 
 03/01  14:20:00,328336924.74284729 
 03/01  14:30:00,343888348.7212949 
 03/01  14:40:00,331555875.400088 
 03/01  14:50:00,343710151.76379767 
 03/01  15:00:00,327474935.7141353 
 03/01  15:10:00,358931506.43777927 
 03/01  15:20:00,322572385.7924121 
 03/01  15:30:00,343457663.6460073 
 03/01  15:40:00,334578745.34472158 
 03/01  15:50:00,342487673.3368953 
 03/01  16:00:00,330788944.27760258 
 03/01  16:10:00,341585212.9452938 
 03/01  16:20:00,321878376.1800309 
 03/01  16:30:00,342799827.823159 
 03/01  16:40:00,323644173.6289805 
 03/01  16:50:00,341084664.7832284 
 03/01  17:00:00,326977688.46495118 
 03/01  17:10:00,337048504.2213337 
 03/01  17:20:00,318308785.9228803 
 03/01  17:30:00,337997144.7199291 
 03/01  17:40:00,321840273.6631333 
 03/01  17:50:00,334675230.89935246 
 03/01  18:00:00,316856786.6434713 
 03/01  18:10:00,279601555.31484016 
 03/01  18:20:00,278553522.8047388 
 03/01  18:30:00,279035332.44691887 
 03/01  18:40:00,279242802.1052485 
 03/01  18:50:00,279401865.86530366 
 03/01  19:00:00,279579129.2516065 
 03/01  19:10:00,266227729.37527643 
 03/01  19:20:00,269647618.91049769 
 03/01  19:30:00,270352155.29280677 
 03/01  19:40:00,273177506.5869989 
 03/01  19:50:00,271704678.9314619 
 03/01  20:00:00,270221492.42480418 
 03/01  20:10:00,239491486.2954795 
 03/01  20:20:00,283769596.0833105 
 03/01  20:30:00,286267562.33867397 
 03/01  20:40:00,284095518.16949716 
 03/01  20:50:00,284386490.2220435 
 03/01  21:00:00,285387159.1795095 
 03/01  21:10:00,272472658.4029909 
 03/01  21:20:00,230629138.4448163 
 03/01  21:30:00,256322838.37343515 
 03/01  21:40:00,260489818.18312026 
 03/01  21:50:00,259845570.4935522 
 03/01  22:00:00,256017362.80657355 
 03/01  22:10:00,21601035.432198395 
 03/01  22:20:00,18286345.681116057 
 03/01  22:30:00,7253874.506364918 
 03/01  22:40:00,40596035.76689772 
 03/01  22:50:00,23413974.775274233 
 03/01  23:00:00,18286345.681116053 
 03/01  23:10:00,32795630.05176077 
 03/01  23:20:00,35706746.28240743 
 03/01  23:30:00,35621816.03193848 
 03/01  23:40:00,12858988.133759156 
 03/01  23:50:00,27228258.542206538 
 03/01  24:00:00,33054867.32495564,33184432457.86099 
 03/02  00:10:00,34658643.03488097 
 03/02  00:20:00,34666343.11683828 
 03/02  00:30:00,36996136.311320539 
 03/02  00:40:00,40574031.66789045 
 03/02  00:50:00,12858988.133759156 
 03/02  01:00:00,28763156.65662312 
 03/02  01:10:00,35471761.34563065 
 03/02  01:20:00,16966802.38627211 
 03/02  01:30:00,34957222.41195913 
 03/02  01:40:00,28509676.238780388 
 03/02  01:50:00,28432245.481097089 
 03/02  02:00:00,11492830.650359273 
 03/02  02:10:00,35005090.496046829 
 03/02  02:20:00,49469988.51155599 
 03/02  02:30:00,16966802.38627211 
 03/02  02:40:00,25564186.955723689 
 03/02  02:50:00,36866152.91446505 
 03/02  03:00:00,16966802.38627211 
 03/02  03:10:00,14125668.078841968 
 03/02  03:20:00,20583416.62965441 
 03/02  03:30:00,37054265.04458459 
 03/02  03:40:00,31974222.4428947 
 03/02  03:50:00,24734971.828423487 
 03/02  04:00:00,34996398.71775731 
 03/02  04:10:00,49857559.22289324 
 03/02  04:20:00,17102262.98386372 
 03/02  04:30:00,16141896.291678198 
 03/02  04:40:00,51347240.681779939 
 03/02  04:50:00,44936122.87817422 
 03/02  05:00:00,44524487.60460172 
 03/02  05:10:00,243792755.48045559 
 03/02  05:20:00,241092575.54357554 
 03/02  05:30:00,230502261.577592 
 03/02  05:40:00,253693085.67024298 
 03/02  05:50:00,241092575.54357554 
 03/02  06:00:00,241092575.54357554 
 03/02  06:10:00,313277040.9963908 
 03/02  06:20:00,300414665.6996566 
 03/02  06:30:00,317403618.7600633 
 03/02  06:40:00,254717619.9299271 
 03/02  06:50:00,316264921.12063869 
 03/02  07:00:00,307763988.6114068 
 03/02  07:10:00,319582423.83895257 
 03/02  07:20:00,307775161.43916186 
 03/02  07:30:00,324957724.7657644 
 03/02  07:40:00,315244484.32179799 
 03/02  07:50:00,295545012.5563853 
 03/02  08:00:00,311915015.5992266 
 03/02  08:10:00,357400612.74805429 
 03/02  08:20:00,337602021.2373921 
 03/02  08:30:00,353458972.8525604 
 03/02  08:40:00,327949580.1911055 
 03/02  08:50:00,355751486.7170266 
 03/02  09:00:00,320140854.00628229 
 03/02  09:10:00,361979635.54266878 
 03/02  09:20:00,332775996.31249758 
 03/02  09:30:00,356009964.16454729 
 03/02  09:40:00,335649952.54017576 
 03/02  09:50:00,357223436.85143467 
 03/02  10:00:00,332206076.8847742 
 03/02  10:10:00,364964326.39502009 
 03/02  10:20:00,341243111.1320499 
 03/02  10:30:00,362943406.5691993 
 03/02  10:40:00,337795872.1055338 
 03/02  10:50:00,364859292.39034536 
 03/02  11:00:00,330498802.6824708 
 03/02  11:10:00,364364372.51832088 
 03/02  11:20:00,338197824.43390336 
 03/02  11:30:00,362944962.74626186 
 03/02  11:40:00,330299398.1493926 
 03/02  11:50:00,364414856.5876052 
 03/02  12:00:00,327987050.2789186 
 03/02  12:10:00,357560176.7604384 
 03/02  12:20:00,335733670.58407148 
 03/02  12:30:00,353528361.9663504 
 03/02  12:40:00,336552964.4036518 
 03/02  12:50:00,359575887.0172345 
 03/02  13:00:00,323239314.3768707 
 03/02  13:10:00,346684144.62562969 
 03/02  13:20:00,334480824.8827111 
 03/02  13:30:00,360309035.470885 
 03/02  13:40:00,325632286.07585337 
 03/02  13:50:00,353104462.69360736 
 03/02  14:00:00,326496574.13172766 
 03/02  14:10:00,350157070.60233488 
 03/02  14:20:00,332286813.3557885 
 03/02  14:30:00,347341526.9955329 
 03/02  14:40:00,346893278.2639039 
 03/02  14:50:00,368413057.9082426 
 03/02  15:00:00,329240751.1135816 
 03/02  15:10:00,351600040.7275981 
 03/02  15:20:00,341438366.29310688 
 03/02  15:30:00,349429770.56896606 
 03/02  15:40:00,336459584.6263567 
 03/02  15:50:00,351750880.43044999 
 03/02  16:00:00,335638921.9022255 
 03/02  16:10:00,346408160.50546309 
 03/02  16:20:00,320998425.70105078 
 03/02  16:30:00,341667555.45895627 
 03/02  16:40:00,328068264.1119223 
 03/02  16:50:00,344113274.2342167 
 03/02  17:00:00,328244938.5560327 
 03/02  17:10:00,348286095.70910969 
 03/02  17:20:00,315930774.270565 
 03/02  17:30:00,339643662.59868487 
 03/02  17:40:00,322666379.78315517 
 03/02  17:50:00,338186479.9716867 
 03/02  18:00:00,332885513.1074422 
 03/02  18:10:00,277990833.0682337 
 03/02  18:20:00,279129060.3886323 
 03/02  18:30:00,279223314.3742483 
 03/02  18:40:00,279933237.5736085 
 03/02  18:50:00,279858992.37191858 
 03/02  19:00:00,280149801.8913046 
 03/02  19:10:00,267663708.85781739 
 03/02  19:20:00,272482278.3901405 
 03/02  19:30:00,272272671.65468898 
 03/02  19:40:00,269479677.4883497 
 03/02  19:50:00,272077990.49401119 
 03/02  20:00:00,272893009.1703397 
 03/02  20:10:00,242350788.50621376 
 03/02  20:20:00,282653080.81844189 
 03/02  20:30:00,286787679.9398265 
 03/02  20:40:00,286893327.79689058 
 03/02  20:50:00,286161630.79793927 
 03/02  21:00:00,282142634.2055149 
 03/02  21:10:00,273775665.8306635 
 03/02  21:20:00,235273311.31373487 
 03/02  21:30:00,257989471.35476405 
 03/02  21:40:00,258163982.33604444 
 03/02  21:50:00,261560302.13271816 
 03/02  22:00:00,261059343.3227355 
 03/02  22:10:00,18286345.681116053 
 03/02  22:20:00,18286345.681116057 
 03/02  22:30:00,7253874.506364918 
 03/02  22:40:00,36146270.92857297 
 03/02  22:50:00,22174939.538291336 
 03/02  23:00:00,18286345.681116053 
 03/02  23:10:00,29160337.993366116 
 03/02  23:20:00,38971559.397499728 
 03/02  23:30:00,34496465.54978859 
 03/02  23:40:00,12882426.497823004 
 03/02  23:50:00,24262003.601534059 
 03/02  24:00:00,27141723.19343153,33433316468.641035 
 03/03  00:10:00,33947598.26457852 
 03/03  00:20:00,33773530.194850187 
 03/03  00:30:00,40170304.33539163 
 03/03  00:40:00,19987996.612564167 
 03/03  00:50:00,15470660.558179236 
 03/03  01:00:00,16966802.38627211 
 03/03  01:10:00,24181997.65964085 
 03/03  01:20:00,27236063.31947197 
 03/03  01:30:00,25857335.28133909 
 03/03  01:40:00,29887489.212340554 
 03/03  01:50:00,33972068.28530978 
 03/03  02:00:00,12393360.513333274 
 03/03  02:10:00,25782283.063524389 
 03/03  02:20:00,47967717.61623619 
 03/03  02:30:00,16966802.38627211 
 03/03  02:40:00,20139317.11310125 
 03/03  02:50:00,25778902.13149749 
 03/03  03:00:00,35042650.761590879 
 03/03  03:10:00,14183234.350671009 
 03/03  03:20:00,21606780.890718115 
 03/03  03:30:00,38636183.46801891 
 03/03  03:40:00,16966802.38627211 
 03/03  03:50:00,16966802.38627211 
 03/03  04:00:00,30467418.87526402 
 03/03  04:10:00,27600527.632925996 
 03/03  04:20:00,13268922.882051718 
 03/03  04:30:00,10392388.14284712 
 03/03  04:40:00,53985417.433399949 
 03/03  04:50:00,18528936.9004024 
 03/03  05:00:00,44257791.71270082 
 03/03  05:10:00,239391581.61734409 
 03/03  05:20:00,239391581.61734409 
 03/03  05:30:00,228359110.44259296 
 03/03  05:40:00,243372117.53977428 
 03/03  05:50:00,239391581.61734409 
 03/03  06:00:00,239391581.61734409 
 03/03  06:10:00,300564613.76190009 
 03/03  06:20:00,283831996.9221289 
 03/03  06:30:00,310312885.3159803 
 03/03  06:40:00,252058084.75097389 
 03/03  06:50:00,311202346.25035658 
 03/03  07:00:00,287105275.4493354 
 03/03  07:10:00,308800057.8340555 
 03/03  07:20:00,292210285.4842451 
 03/03  07:30:00,321033393.1529345 
 03/03  07:40:00,295549784.72053167 
 03/03  07:50:00,293256113.2734763 
 03/03  08:00:00,283325291.2571023 
 03/03  08:10:00,347889088.09336718 
 03/03  08:20:00,320641330.6433461 
 03/03  08:30:00,350738130.66010478 
 03/03  08:40:00,320820539.1066227 
 03/03  08:50:00,346288382.08802989 
 03/03  09:00:00,320246263.63634219 
 03/03  09:10:00,347239572.9641583 
 03/03  09:20:00,325440849.7198929 
 03/03  09:30:00,347894929.59935966 
 03/03  09:40:00,323201695.8600909 
 03/03  09:50:00,347165252.31224188 
 03/03  10:00:00,330032320.50995609 
 03/03  10:10:00,342887929.8444684 
 03/03  10:20:00,338641098.775608 
 03/03  10:30:00,343276844.6794525 
 03/03  10:40:00,339436889.19518986 
 03/03  10:50:00,351681301.312908 
 03/03  11:00:00,322722280.1199796 
 03/03  11:10:00,336631442.45378926 
 03/03  11:20:00,322319404.90169987 
 03/03  11:30:00,332608535.6348234 
 03/03  11:40:00,325769555.32930979 
 03/03  11:50:00,337051286.87692728 
 03/03  12:00:00,330050855.5292063 
 03/03  12:10:00,359900896.1918262 
 03/03  12:20:00,321032670.3384664 
 03/03  12:30:00,330395167.2558815 
 03/03  12:40:00,323703057.4644277 
 03/03  12:50:00,335389320.19418427 
 03/03  13:00:00,328706403.0439115 
 03/03  13:10:00,347011225.1099055 
 03/03  13:20:00,334160590.2087387 
 03/03  13:30:00,334666875.05396017 
 03/03  13:40:00,333509846.7937709 
 03/03  13:50:00,342240639.07561078 
 03/03  14:00:00,333304123.5704834 
 03/03  14:10:00,357877669.8535118 
 03/03  14:20:00,321586252.38302126 
 03/03  14:30:00,330429178.8613011 
 03/03  14:40:00,323977002.3441456 
 03/03  14:50:00,335204880.45358869 
 03/03  15:00:00,328882372.4551484 
 03/03  15:10:00,347361460.8787127 
 03/03  15:20:00,335295488.9992176 
 03/03  15:30:00,334830588.08867999 
 03/03  15:40:00,333146892.7020969 
 03/03  15:50:00,345154133.30940458 
 03/03  16:00:00,335379695.9799798 
 03/03  16:10:00,354449076.7634902 
 03/03  16:20:00,321795376.0372457 
 03/03  16:30:00,328942548.5612121 
 03/03  16:40:00,318430846.75036308 
 03/03  16:50:00,330939711.13663 
 03/03  17:00:00,320183748.43929919 
 03/03  17:10:00,321653602.9552949 
 03/03  17:20:00,310758797.3634483 
 03/03  17:30:00,324720651.58580878 
 03/03  17:40:00,309880056.2390388 
 03/03  17:50:00,322272104.0525231 
 03/03  18:00:00,331710279.60078087 
 03/03  18:10:00,277099258.2098752 
 03/03  18:20:00,276319934.86968889 
 03/03  18:30:00,276858278.66219779 
 03/03  18:40:00,277125666.8390909 
 03/03  18:50:00,277211380.79374918 
 03/03  19:00:00,277268564.553469 
 03/03  19:10:00,266473962.14057673 
 03/03  19:20:00,269845189.5590983 
 03/03  19:30:00,265311415.88152138 
 03/03  19:40:00,270214843.85883298 
 03/03  19:50:00,269182714.8354841 
 03/03  20:00:00,270006360.88603779 
 03/03  20:10:00,236756204.13670228 
 03/03  20:20:00,284108703.78255298 
 03/03  20:30:00,292574698.21076568 
 03/03  20:40:00,296569381.6301461 
 03/03  20:50:00,291989710.507103 
 03/03  21:00:00,295674839.8308649 
 03/03  21:10:00,284059861.6260191 
 03/03  21:20:00,233574336.42080746 
 03/03  21:30:00,252526652.0223721 
 03/03  21:40:00,267216611.52974964 
 03/03  21:50:00,271758501.4590997 
 03/03  22:00:00,270982511.912655 
 03/03  22:10:00,26718360.138301154 
 03/03  22:20:00,18286345.681116057 
 03/03  22:30:00,7253874.506364918 
 03/03  22:40:00,33495573.75704431 
 03/03  22:50:00,23678774.22379474 
 03/03  23:00:00,18286345.681116053 
 03/03  23:10:00,16966802.38627211 
 03/03  23:20:00,16966802.38627211 
 03/03  23:30:00,30180200.19041823 
 03/03  23:40:00,12944021.794082497 
 03/03  23:50:00,27059906.967688864 
 03/03  24:00:00,27005952.053646134,32570043323.248376 
 03/04  00:10:00,33749617.64941776 
 03/04  00:20:00,26922775.64005092 
 03/04  00:30:00,16966802.38627211 
 03/04  00:40:00,34295081.658915158 
 03/04  00:50:00,9595691.200300184 
 03/04  01:00:00,49497054.05589711 
 03/04  01:10:00,22021254.20486281 
 03/04  01:20:00,16966802.38627211 
 03/04  01:30:00,16966802.386272115 
 03/04  01:40:00,20288202.855073677 
 03/04  01:50:00,16966802.38627211 
 03/04  02:00:00,9489397.664989487 
 03/04  02:10:00,16985399.49614127 
 03/04  02:20:00,32485587.33312825 
 03/04  02:30:00,27556783.791728166 
 03/04  02:40:00,16966802.38627211 
 03/04  02:50:00,25860574.634858464 
 03/04  03:00:00,32842524.902529107 
 03/04  03:10:00,13423365.419882443 
 03/04  03:20:00,15819905.288816523 
 03/04  03:30:00,38631985.826431799 
 03/04  03:40:00,29650813.58560049 
 03/04  03:50:00,24852569.385867176 
 03/04  04:00:00,27258618.90657136 
 03/04  04:10:00,29860021.073258055 
 03/04  04:20:00,16649158.937123167 
 03/04  04:30:00,10809616.74651147 
 03/04  04:40:00,52184158.14271903 
 03/04  04:50:00,41197193.74672335 
 03/04  05:00:00,30333275.76542742 
 03/04  05:10:00,238243680.66251955 
 03/04  05:20:00,238243680.66251955 
 03/04  05:30:00,230532825.16194786 
 03/04  05:40:00,242224216.58494974 
 03/04  05:50:00,238243680.66251955 
 03/04  06:00:00,238243680.66251955 
 03/04  06:10:00,287125066.3722196 
 03/04  06:20:00,275922393.49255707 
 03/04  06:30:00,296466889.1640848 
 03/04  06:40:00,235440116.0389043 
 03/04  06:50:00,297491276.5705745 
 03/04  07:00:00,280126582.5916566 
 03/04  07:10:00,297982202.8791926 
 03/04  07:20:00,272723189.3501254 
 03/04  07:30:00,297843171.02041688 
 03/04  07:40:00,270299437.63397857 
 03/04  07:50:00,266336484.2705076 
 03/04  08:00:00,280718415.8722224 
 03/04  08:10:00,299874900.0958138 
 03/04  08:20:00,284534095.2742901 
 03/04  08:30:00,297659926.8912475 
 03/04  08:40:00,275772163.71171548 
 03/04  08:50:00,297680521.8139745 
 03/04  09:00:00,236820177.81438685 
 03/04  09:10:00,290978939.60500058 
 03/04  09:20:00,276607903.00824049 
 03/04  09:30:00,295716847.2189121 
 03/04  09:40:00,282774305.56317695 
 03/04  09:50:00,300082243.0461643 
 03/04  10:00:00,288941676.7078302 
 03/04  10:10:00,262661443.98874239 
 03/04  10:20:00,304639858.4758399 
 03/04  10:30:00,293392438.1810368 
 03/04  10:40:00,294752071.16034206 
 03/04  10:50:00,278038020.48506447 
 03/04  11:00:00,296041677.18568429 
 03/04  11:10:00,287057168.67420616 
 03/04  11:20:00,252550243.1456159 
 03/04  11:30:00,289442715.1390762 
 03/04  11:40:00,289507184.61276528 
 03/04  11:50:00,291676540.6808936 
 03/04  12:00:00,273816723.5331703 
 03/04  12:10:00,291276277.06391856 
 03/04  12:20:00,280539758.2862451 
 03/04  12:30:00,252412770.9891553 
 03/04  12:40:00,290119594.69365116 
 03/04  12:50:00,283481979.84656426 
 03/04  13:00:00,306753322.557129 
 03/04  13:10:00,263352575.59918116 
 03/04  13:20:00,290568628.92856988 
 03/04  13:30:00,277671213.71579548 
 03/04  13:40:00,246081035.17638094 
 03/04  13:50:00,294592526.70579847 
 03/04  14:00:00,283843516.9600049 
 03/04  14:10:00,288951593.3011003 
 03/04  14:20:00,268495376.55519607 
 03/04  14:30:00,286452912.7268486 
 03/04  14:40:00,278775260.8561323 
 03/04  14:50:00,244763218.37937365 
 03/04  15:00:00,290187587.20744898 
 03/04  15:10:00,279775618.1145578 
 03/04  15:20:00,284589651.9607881 
 03/04  15:30:00,264524691.11314477 
 03/04  15:40:00,288553598.81508889 
 03/04  15:50:00,274263191.2218156 
 03/04  16:00:00,241511461.50616945 
 03/04  16:10:00,293898434.92943158 
 03/04  16:20:00,274331677.2862854 
 03/04  16:30:00,290642141.6663208 
 03/04  16:40:00,264243709.8050906 
 03/04  16:50:00,294035504.6607114 
 03/04  17:00:00,276855951.9808141 
 03/04  17:10:00,251998244.29422114 
 03/04  17:20:00,293514156.3686961 
 03/04  17:30:00,283674836.28930506 
 03/04  17:40:00,301122156.27113279 
 03/04  17:50:00,269395138.2180724 
 03/04  18:00:00,289730920.6939061 
 03/04  18:10:00,266955346.59286175 
 03/04  18:20:00,232684717.54110129 
 03/04  18:30:00,250100682.99353627 
 03/04  18:40:00,254180562.91568647 
 03/04  18:50:00,249942254.4535827 
 03/04  19:00:00,243224264.9766188 
 03/04  19:10:00,245221320.70939166 
 03/04  19:20:00,248436747.5666902 
 03/04  19:30:00,232684717.54110129 
 03/04  19:40:00,249783935.6498402 
 03/04  19:50:00,250796444.27768464 
 03/04  20:00:00,249496093.50729529 
 03/04  20:10:00,254452542.26621858 
 03/04  20:20:00,253581208.88790006 
 03/04  20:30:00,260974512.1284828 
 03/04  20:40:00,232684717.54110129 
 03/04  20:50:00,256173283.0185308 
 03/04  21:00:00,259742408.81288449 
 03/04  21:10:00,258885265.43813146 
 03/04  21:20:00,258960069.24646653 
 03/04  21:30:00,252982843.57211513 
 03/04  21:40:00,252897929.5720832 
 03/04  21:50:00,227211209.4877684 
 03/04  22:00:00,250534736.99629764 
 03/04  22:10:00,22158593.693148439 
 03/04  22:20:00,22440310.439604984 
 03/04  22:30:00,25763942.808361927 
 03/04  22:40:00,22440310.43960498 
 03/04  22:50:00,22440310.43960498 
 03/04  23:00:00,11407839.264853845 
 03/04  23:10:00,44904459.06615241 
 03/04  23:20:00,25035790.882529115 
 03/04  23:30:00,25570830.37297775 
 03/04  23:40:00,32944851.04872366 
 03/04  23:50:00,34091368.07962906 
 03/04  24:00:00,28543914.916299303,28727631987.399705 
 03/05  00:10:00,13743479.051753076 
 03/05  00:20:00,20285253.07007266 
 03/05  00:30:00,30469440.27392965 
 03/05  00:40:00,25659529.67035976 
 03/05  00:50:00,30608046.978997616 
 03/05  01:00:00,21111384.24673836 
 03/05  01:10:00,16966802.38627211 
 03/05  01:20:00,9902098.546221458 
 03/05  01:30:00,16966802.38627211 
 03/05  01:40:00,26515571.265185797 
 03/05  01:50:00,32805666.433104233 
 03/05  02:00:00,27963832.653331989 
 03/05  02:10:00,24937040.12641412 
 03/05  02:20:00,31057614.609054518 
 03/05  02:30:00,11608403.361890205 
 03/05  02:40:00,24320872.79200828 
 03/05  02:50:00,35723754.94104276 
 03/05  03:00:00,26272257.762231657 
 03/05  03:10:00,35849735.29379327 
 03/05  03:20:00,23064035.160164499 
 03/05  03:30:00,25771254.363569015 
 03/05  03:40:00,16096969.115582353 
 03/05  03:50:00,20105816.31565535 
 03/05  04:00:00,35892881.20017226 
 03/05  04:10:00,32763814.8230862 
 03/05  04:20:00,37045208.1897308 
 03/05  04:30:00,58895842.880228739 
 03/05  04:40:00,55134432.832317 
 03/05  04:50:00,18141811.79894514 
 03/05  05:00:00,16198746.810778808 
 03/05  05:10:00,256937705.96050597 
 03/05  05:20:00,247904741.9050226 
 03/05  05:30:00,247904741.9050226 
 03/05  05:40:00,247904741.9050226 
 03/05  05:50:00,247904741.9050226 
 03/05  06:00:00,240192603.31192149 
 03/05  06:10:00,303972804.1663346 
 03/05  06:20:00,291917049.4653628 
 03/05  06:30:00,308470966.0877908 
 03/05  06:40:00,291292744.8453806 
 03/05  06:50:00,308542418.6939388 
 03/05  07:00:00,292217884.8282857 
 03/05  07:10:00,275878049.41015347 
 03/05  07:20:00,298698976.89422747 
 03/05  07:30:00,313162309.48809686 
 03/05  07:40:00,297322486.1607059 
 03/05  07:50:00,308909939.62875959 
 03/05  08:00:00,297859481.53767278 
 03/05  08:10:00,309120404.0216585 
 03/05  08:20:00,245803841.82629685 
 03/05  08:30:00,302372303.02950266 
 03/05  08:40:00,304327770.9238043 
 03/05  08:50:00,310487588.11267206 
 03/05  09:00:00,292051869.7062257 
 03/05  09:10:00,309731260.65765169 
 03/05  09:20:00,292339497.86305257 
 03/05  09:30:00,276855325.8499533 
 03/05  09:40:00,317367791.60010346 
 03/05  09:50:00,322975091.1511132 
 03/05  10:00:00,302113185.94093909 
 03/05  10:10:00,311323584.94782719 
 03/05  10:20:00,293983061.74965748 
 03/05  10:30:00,309862710.8433313 
 03/05  10:40:00,246766724.47785 
 03/05  10:50:00,297376508.3153382 
 03/05  11:00:00,293978592.96894755 
 03/05  11:10:00,302575204.240077 
 03/05  11:20:00,289084230.1252422 
 03/05  11:30:00,311774247.5092234 
 03/05  11:40:00,301044875.1043321 
 03/05  11:50:00,266878300.06196327 
 03/05  12:00:00,313475788.3902174 
 03/05  12:10:00,303018940.55227157 
 03/05  12:20:00,304076585.4781127 
 03/05  12:30:00,299746393.1606404 
 03/05  12:40:00,309265240.2679144 
 03/05  12:50:00,291777534.7707979 
 03/05  13:00:00,256372432.04940579 
 03/05  13:10:00,309317967.0378765 
 03/05  13:20:00,304156916.4589653 
 03/05  13:30:00,310032086.3711014 
 03/05  13:40:00,295351457.9530299 
 03/05  13:50:00,310265689.39364787 
 03/05  14:00:00,290859352.93925276 
 03/05  14:10:00,256584061.7888472 
 03/05  14:20:00,297668689.0109306 
 03/05  14:30:00,303296249.2824947 
 03/05  14:40:00,310009253.337396 
 03/05  14:50:00,291015911.6886939 
 03/05  15:00:00,302536040.1760081 
 03/05  15:10:00,289970425.1958883 
 03/05  15:20:00,256916295.93470253 
 03/05  15:30:00,302569088.0392827 
 03/05  15:40:00,302724926.02424636 
 03/05  15:50:00,309908628.3448502 
 03/05  16:00:00,294793995.96395686 
 03/05  16:10:00,304982371.572516 
 03/05  16:20:00,286961368.45365229 
 03/05  16:30:00,257044481.40384747 
 03/05  16:40:00,298130213.97994008 
 03/05  16:50:00,301661396.90244999 
 03/05  17:00:00,310013836.18841549 
 03/05  17:10:00,294219002.7411169 
 03/05  17:20:00,300381917.6448358 
 03/05  17:30:00,303327690.27285829 
 03/05  17:40:00,256651861.63618884 
 03/05  17:50:00,298805063.6070801 
 03/05  18:00:00,302069782.0862289 
 03/05  18:10:00,265286762.54641516 
 03/05  18:20:00,247904741.9050226 
 03/05  18:30:00,250791330.65943036 
 03/05  18:40:00,249809861.98159597 
 03/05  18:50:00,236872270.73027147 
 03/05  19:00:00,253037463.35077203 
 03/05  19:10:00,253302275.2888347 
 03/05  19:20:00,255169371.55455549 
 03/05  19:30:00,256423924.59274946 
 03/05  19:40:00,256304033.2866641 
 03/05  19:50:00,256169951.1612411 
 03/05  20:00:00,242345778.78360433 
 03/05  20:10:00,265871760.5917941 
 03/05  20:20:00,269435651.0961584 
 03/05  20:30:00,262975608.9898196 
 03/05  20:40:00,262788561.84606774 
 03/05  20:50:00,262694664.70289929 
 03/05  21:00:00,262675820.2066636 
 03/05  21:10:00,237331121.52305056 
 03/05  21:20:00,263109270.1419752 
 03/05  21:30:00,263789293.9534368 
 03/05  21:40:00,262996511.1978585 
 03/05  21:50:00,263159025.326395 
 03/05  22:00:00,262818287.15850956 
 03/05  22:10:00,16966802.38627211 
 03/05  22:20:00,5934331.211520976 
 03/05  22:30:00,20947338.308702299 
 03/05  22:40:00,22625298.774686397 
 03/05  22:50:00,22683372.926497744 
 03/05  23:00:00,29064576.115472758 
 03/05  23:10:00,38921131.98990631 
 03/05  23:20:00,33240833.797314016 
 03/05  23:30:00,12379440.405889869 
 03/05  23:40:00,27205329.04739811 
 03/05  23:50:00,30798493.444655386 
 03/05  24:00:00,35468770.58497976,30078324756.133619 
 03/06  00:10:00,37501280.368131738 
 03/06  00:20:00,31978938.450711557 
 03/06  00:30:00,34660474.47778731 
 03/06  00:40:00,12267197.915274244 
 03/06  00:50:00,24317826.55094636 
 03/06  01:00:00,29882833.918619738 
 03/06  01:10:00,29868613.266088204 
 03/06  01:20:00,28123164.58330185 
 03/06  01:30:00,34460499.10317329 
 03/06  01:40:00,32170889.493338758 
 03/06  01:50:00,11050776.84709749 
 03/06  02:00:00,35512453.63984257 
 03/06  02:10:00,51340148.342767659 
 03/06  02:20:00,16966802.38627211 
 03/06  02:30:00,22816761.55462012 
 03/06  02:40:00,37156488.184868838 
 03/06  02:50:00,16966802.38627211 
 03/06  03:00:00,17849814.35663217 
 03/06  03:10:00,20546734.275480197 
 03/06  03:20:00,37934512.90620923 
 03/06  03:30:00,28553298.226953906 
 03/06  03:40:00,25123984.421404225 
 03/06  03:50:00,34756649.52502008 
 03/06  04:00:00,39867182.29203975 
 03/06  04:10:00,11940010.633481786 
 03/06  04:20:00,52257498.85734312 
